,file1,file2,jdr,time
683,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00669.dat,6.891425982862226,24.6804020088166
684,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00670.dat,7.3119524270109775,24.30219802679494
685,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00671.dat,7.053724678201521,24.883225723169744
686,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00672.dat,6.859966803920582,22.362094581127167
687,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00673.dat,7.037242948392571,24.55735100619495
688,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00674.dat,6.738713823174999,22.2652277960442
689,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00675.dat,6.9776497419167525,22.252383531071246
690,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00676.dat,7.0719625634246635,25.18041698494926
691,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00677.dat,6.908701760307848,22.298716021236032
692,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00678.dat,6.850328194556238,24.68312360998243
693,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00679.dat,6.715097305280248,24.900918080937117
694,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00680.dat,7.120788156950463,25.098014689050615
695,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00681.dat,7.5611958333238,23.746013845317066
696,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00682.dat,6.852261910762254,24.742456616833806
697,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00683.dat,7.82490176573834,23.95224523730576
698,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00684.dat,7.146548811771113,24.201079595368356
699,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00685.dat,6.815572105060451,24.55605931999162
700,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00686.dat,6.4880646893478735,22.258358309976757
701,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00687.dat,6.641873868337078,22.3767878129147
702,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00688.dat,6.963822584821938,22.343067542184144
703,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00689.dat,6.725875455238443,22.3559734900482
704,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00690.dat,7.655046077088734,24.056521049700677
705,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00691.dat,7.059157638446009,24.470333819277585
706,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00692.dat,7.045708478811551,25.005061117000878
707,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00693.dat,6.847771908833696,22.454201211687177
708,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00694.dat,7.067547156621513,24.77643862972036
709,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00695.dat,6.949505733101084,25.093556239735335
710,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00696.dat,7.023158661191927,24.91654716199264
711,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00697.dat,7.076219012112046,24.40360018191859
712,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00698.dat,6.9866009804219695,23.538379207719117
713,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00699.dat,7.28805171880282,24.311296272091568
714,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00700.dat,6.549902900032458,25.16167159890756
715,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00701.dat,7.700005697091695,24.142268635798246
716,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00702.dat,7.037421434500475,22.42193316714838
717,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00703.dat,7.007979114948792,22.351283011958003
718,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00704.dat,6.818997993253872,22.25780175672844
719,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00705.dat,7.026439592881952,22.35390592413023
720,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00706.dat,6.7011065882049285,25.172429067082703
721,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00707.dat,6.778209787904427,24.99452645285055
722,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00708.dat,6.611348461580504,22.828153293579817
723,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00709.dat,7.086434102463494,22.78259047679603
724,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00710.dat,6.586503885448955,22.35206334060058
725,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00711.dat,7.038643170321568,25.127100073732436
726,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00712.dat,7.32918753423328,24.32269912585616
727,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00713.dat,7.35320970759921,24.04117478383705
728,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00714.dat,6.632813942652985,25.316084294114262
729,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00715.dat,6.713093802083573,24.258312048390508
730,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00716.dat,6.947566283655691,24.33468625275418
731,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00717.dat,6.890512298087418,25.164578553754836
732,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00718.dat,6.6907452346959255,22.633088133763522
733,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00719.dat,6.668469657068545,24.669484477024525
734,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00720.dat,6.959570555638801,22.5599593273364
735,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00721.dat,7.109333945868894,22.390642534010112
736,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00722.dat,7.32110715323417,24.219025233760476
737,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00723.dat,7.094649650191055,25.06459780409932
738,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00724.dat,7.057305119979202,22.350661639124155
739,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00725.dat,6.59951298228297,24.676861450076103
740,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00726.dat,7.047266220010813,22.428688597865403
741,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00727.dat,6.692998779605983,24.696085947100073
742,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00728.dat,7.1049676830032,25.059982487931848
743,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00729.dat,7.064555511562649,22.46911646425724
744,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00730.dat,7.002936330708048,23.143169784918427
745,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00731.dat,7.888391850845476,24.345584282185882
746,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00732.dat,6.841397737918315,24.288341235835105
747,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00733.dat,7.0213544689520955,23.063175017014146
748,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00734.dat,6.803548322383975,25.1560678887181
749,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00735.dat,7.090443183334752,25.17612509103492
750,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00736.dat,7.539255912271052,24.189850928261876
751,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00737.dat,7.1373171870955305,24.127153723035008
752,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00738.dat,6.751143592057186,24.926542102824897
753,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00739.dat,6.747461649438754,25.06472870428115
754,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00740.dat,7.2761428026379535,24.174035775009543
755,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00741.dat,7.1394354929933925,23.844263796228915
756,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00742.dat,7.099765911034796,22.41246779030189
757,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00743.dat,6.90916683365186,22.35202975710854
758,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00744.dat,6.753780646616895,22.502576136030257
759,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00745.dat,7.743083468050918,24.340466490015388
760,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00746.dat,6.763405666329033,25.05317420884967
761,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00747.dat,7.092118538854436,24.933408634271473
762,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00748.dat,6.741291642703041,24.94098904589191
763,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00749.dat,7.048684054064652,24.948682385031134
764,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00750.dat,6.862062775489466,23.43973147496581
765,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00751.dat,8.032182568140968,24.303157680667937
766,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00752.dat,7.512991573834581,24.171643952839077
767,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00753.dat,6.970647127302091,24.70782091608271
768,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00754.dat,6.724630776675541,25.285433957818896
769,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00755.dat,7.054501919038308,24.268380261026323
770,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00756.dat,7.061921483394063,22.277953094337136
771,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00757.dat,6.9462866513026915,20.87847422901541
772,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00758.dat,7.704645726806697,24.335822537075728
773,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00759.dat,6.832392023400141,24.3365944060497
774,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00760.dat,6.937163558153137,24.25815812498331
775,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00761.dat,6.776113724441411,22.29907489195466
776,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00762.dat,7.03790978054424,25.16899162530899
777,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00763.dat,7.6450412415233115,24.252005823887885
778,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00764.dat,7.030291831723491,22.310597782954574
779,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00765.dat,7.078969295863411,24.99847169686109
780,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00766.dat,7.525387030276491,24.40162017196417
781,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00767.dat,7.648979944150652,24.983123735990375
782,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00768.dat,7.005743199164641,22.530271389055997
783,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00769.dat,6.70586695686269,25.527702427934855
784,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00770.dat,6.787400897995201,24.44669559597969
785,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00771.dat,7.692724361703194,24.05995290633291
786,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00772.dat,7.170995692467662,24.881361233070493
787,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00773.dat,6.875416543611813,24.826234738808125
788,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00774.dat,6.929291983293634,24.92521456303075
789,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00775.dat,7.049457200369524,24.7882827129215
790,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00776.dat,7.008485104874707,25.133593706879765
791,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00777.dat,7.0285408957184865,24.72288295812905
792,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00778.dat,7.753634364192995,24.14280867110938
793,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00779.dat,7.279484272412666,23.99255176121369
794,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00780.dat,7.785194393962143,24.34704544581473
795,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00781.dat,7.0117025613756265,22.120882045011967
796,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00782.dat,6.686999875730847,22.28014869429171
797,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00783.dat,7.322413467086332,24.30430523585528
798,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00784.dat,7.109673272203334,24.37810656707734
799,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00785.dat,6.939702526687527,24.454760703258216
800,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00786.dat,7.756920852371363,24.549049091991037
801,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00787.dat,6.514069402884178,22.440384726040065
802,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00788.dat,6.577420951670594,22.537990314885974
803,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00789.dat,6.989670284037315,25.521178179886192
804,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00790.dat,7.054009504515846,24.92741054110229
805,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00791.dat,6.972021619993836,24.892761684022844
806,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00792.dat,6.864823538814812,24.311375299002975
807,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00793.dat,6.888009098279068,22.17878401465714
808,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00794.dat,6.466161910229973,24.93692482728511
809,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00795.dat,7.327585226016469,22.37699481099844
810,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00796.dat,7.092569493766031,24.991644295863807
811,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00797.dat,7.7758598141857345,24.491391508374363
812,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00798.dat,7.5304642359347564,24.162629831582308
813,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00799.dat,6.996156187873148,24.779967083130032
814,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00800.dat,7.51947822452295,24.101696011144668
815,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00801.dat,6.87920782457069,24.27036415413022
816,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00802.dat,6.931379094314578,25.64340838883072
817,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00803.dat,6.4755353842857515,25.951611761935055
818,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00804.dat,6.545898928498736,22.64144464302808
819,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00805.dat,7.110379528802248,23.194562115706503
820,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00806.dat,7.322014708360112,25.071676541119814
821,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00807.dat,6.912441196464937,25.62008251901716
822,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00808.dat,6.994885125845941,24.962423691991717
823,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00809.dat,7.160668127851661,22.50461616180837
824,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00810.dat,6.868747635712336,24.909465868026018
825,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00811.dat,7.002587205533854,24.861000067554414
826,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00812.dat,6.85547039013251,24.734674585983157
827,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00813.dat,7.0247338443947145,24.975919391028583
828,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00814.dat,7.0140270153459845,25.40975805511698
829,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00815.dat,6.998103959525723,22.30894908402115
830,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00816.dat,7.049221409940721,22.39756635064259
831,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00817.dat,7.083556612789065,22.4011962399818
832,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00818.dat,6.903576493119682,25.446216523181647
833,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00819.dat,6.619927143996603,24.769259243272245
834,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00820.dat,6.934933228871127,25.48804317926988
835,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00821.dat,7.754913499196367,24.20756490714848
836,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00822.dat,6.860452798346411,22.553723164834082
837,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00823.dat,7.053600418511667,25.009996188338846
838,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00824.dat,6.905555223623355,22.31649755500257
839,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00825.dat,6.625076672454171,24.97564272908494
840,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00826.dat,7.356234956961233,24.31332782562822
841,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00827.dat,6.767785646926398,22.5653338576667
842,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00828.dat,7.083083536466505,25.130159717053175
843,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00829.dat,7.080946012233261,25.063378726597875
844,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00830.dat,7.0849084547366425,25.42276425100863
845,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00831.dat,6.803760999540942,22.3638434833847
846,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00832.dat,6.68318563898783,24.9719223449938
847,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00833.dat,7.005735187856391,22.546856181696057
848,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00834.dat,6.858366960933094,22.68658378906548
849,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00835.dat,7.308740376926111,20.937180754728615
850,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00836.dat,6.388383890618056,22.312781107146293
851,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00837.dat,6.888890217119999,24.97265164460987
852,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00838.dat,7.016582180327918,22.46969198109582
853,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00839.dat,7.042711342089058,25.323123184032738
854,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00840.dat,6.875540805328496,22.474066811148077
855,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00841.dat,6.996968917918109,25.1996262059547
856,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00842.dat,6.846165001971776,24.93461341690272
857,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00843.dat,7.006922717864636,24.275532017927617
858,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00844.dat,7.989559806240299,24.9111771681346
859,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00845.dat,7.088354437858383,22.37332686688751
860,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00846.dat,7.2300030991326505,22.25005314266309
861,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00847.dat,6.794499114390091,25.00995131628588
862,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00848.dat,6.677350406812674,24.603685913607478
863,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00849.dat,6.955665863435419,22.643157221842557
864,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00850.dat,7.016061468033094,25.02659078221768
865,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00851.dat,6.900122665155259,24.90052714617923
866,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00852.dat,6.643740134999513,24.804622950032353
867,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00853.dat,7.037418892000471,24.1027718661353
868,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00854.dat,7.039480534263833,23.16511062067002
869,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00855.dat,6.7349357390352855,24.881291744764894
870,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00856.dat,7.760163839056002,24.06933138007298
871,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00857.dat,7.7978862444446175,24.44814372714609
872,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00858.dat,7.0083011615320325,25.034625862259418
873,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00859.dat,6.943959420705919,24.30996798723936
874,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00860.dat,7.034562314821763,24.881369248963892
875,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00861.dat,6.795212480923173,25.410190070047975
876,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00862.dat,7.016581177757461,22.400864471681416
877,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00863.dat,7.039375205825463,24.644584868103266
878,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00864.dat,6.86056270765981,21.36941008735448
879,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00865.dat,7.096299169934562,24.855964571237564
880,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00866.dat,7.031825990603983,22.29025996197015
881,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-00867.dat,7.037072861448448,22.37297128792852
